model,row_id,y_true,fraud_probability,fraud_prediction,decision_threshold
MLP,6257,0,0.0020318657625466585,0,0.49446097016334534
MLP,6258,0,0.0015071278903633356,0,0.49446097016334534
MLP,6259,0,0.003282528603449464,0,0.49446097016334534
MLP,6260,0,0.00168796896468848,0,0.49446097016334534
MLP,6261,0,0.01868102326989174,0,0.49446097016334534
MLP,6262,1,0.9999998211860657,1,0.49446097016334534
MLP,6263,0,0.005325280595570803,0,0.49446097016334534
MLP,6264,0,0.0012468203203752637,0,0.49446097016334534
MLP,6265,1,0.9999988079071045,1,0.49446097016334534
MLP,6266,0,0.0017331300769001245,0,0.49446097016334534
MLP,6267,0,0.004181991796940565,0,0.49446097016334534
MLP,6268,0,0.0014802501536905766,0,0.49446097016334534
MLP,6269,0,0.001907300902530551,0,0.49446097016334534
MLP,6270,1,1.0,1,0.49446097016334534
MLP,6271,0,0.004249462857842445,0,0.49446097016334534
MLP,6272,0,0.00399763835594058,0,0.49446097016334534
MLP,6273,0,0.003363044699653983,0,0.49446097016334534
MLP,6274,0,0.059151019901037216,0,0.49446097016334534
MLP,6275,0,0.009181278757750988,0,0.49446097016334534
MLP,6276,1,0.9999743700027466,1,0.49446097016334534
MLP,6277,0,0.0035764293279498816,0,0.49446097016334534
MLP,6278,0,0.003244226798415184,0,0.49446097016334534
MLP,6279,0,0.0012794008944183588,0,0.49446097016334534
MLP,6280,0,0.001878242357634008,0,0.49446097016334534
MLP,6281,0,0.0030177845619618893,0,0.49446097016334534
MLP,6282,0,0.0025561326183378696,0,0.49446097016334534
MLP,6283,0,0.0033338218927383423,0,0.49446097016334534
MLP,6284,1,0.9999917149543762,1,0.49446097016334534
MLP,6285,0,0.07661572098731995,0,0.49446097016334534
MLP,6286,1,0.9842982888221741,1,0.49446097016334534
MLP,6287,0,0.003148134797811508,0,0.49446097016334534
MLP,6288,1,0.999941885471344,1,0.49446097016334534
MLP,6289,0,0.003958440851420164,0,0.49446097016334534
MLP,6290,0,0.0008661294705234468,0,0.49446097016334534
MLP,6291,0,0.0014329195255413651,0,0.49446097016334534
MLP,6292,0,0.0015649646520614624,0,0.49446097016334534
MLP,6293,0,0.0025320579297840595,0,0.49446097016334534
MLP,6294,0,0.0007980889640748501,0,0.49446097016334534
MLP,6295,0,0.003588974941521883,0,0.49446097016334534
MLP,6296,1,0.9999987483024597,1,0.49446097016334534
MLP,6297,0,0.0036172077525407076,0,0.49446097016334534
MLP,6298,0,0.002762493910267949,0,0.49446097016334534
MLP,6299,0,0.0021631440613418818,0,0.49446097016334534
MLP,6300,1,0.9889882802963257,1,0.49446097016334534
MLP,6301,0,0.0016044472577050328,0,0.49446097016334534
MLP,6302,1,0.8834882974624634,1,0.49446097016334534
MLP,6303,0,0.0011015516938641667,0,0.49446097016334534
MLP,6304,0,0.002989343600347638,0,0.49446097016334534
MLP,6305,1,0.9998751282691956,1,0.49446097016334534
MLP,6306,0,0.0013883737847208977,0,0.49446097016334534
MLP,6307,0,0.002780559938400984,0,0.49446097016334534
MLP,6308,0,0.3663036525249481,0,0.49446097016334534
MLP,6309,0,0.002225450472906232,0,0.49446097016334534
MLP,6310,1,0.999986469745636,1,0.49446097016334534
MLP,6311,1,0.6544312834739685,1,0.49446097016334534
MLP,6312,0,0.0010352889075875282,0,0.49446097016334534
MLP,6313,0,0.001368619967252016,0,0.49446097016334534
MLP,6314,0,0.009530417621135712,0,0.49446097016334534
MLP,6315,0,0.003541995072737336,0,0.49446097016334534
MLP,6316,0,0.0019278767285868526,0,0.49446097016334534
MLP,6317,0,0.007780823390930891,0,0.49446097016334534
MLP,6318,0,0.002433400135487318,0,0.49446097016334534
MLP,6319,0,0.013908891007304192,0,0.49446097016334534
MLP,6320,0,0.0034325888846069574,0,0.49446097016334534
MLP,6321,0,0.0014273973647505045,0,0.49446097016334534
MLP,6322,0,0.005913303233683109,0,0.49446097016334534
MLP,6323,0,0.0018901117146015167,0,0.49446097016334534
MLP,6324,0,0.10199160128831863,0,0.49446097016334534
MLP,6325,1,0.9843677282333374,1,0.49446097016334534
MLP,6326,0,0.001808159053325653,0,0.49446097016334534
MLP,6327,0,0.0011395551264286041,0,0.49446097016334534
MLP,6328,0,0.005886836908757687,0,0.49446097016334534
MLP,6329,0,0.0038646666798740625,0,0.49446097016334534
MLP,6330,0,0.024302992969751358,0,0.49446097016334534
MLP,6331,0,0.0031431750394403934,0,0.49446097016334534
MLP,6332,0,0.004915562458336353,0,0.49446097016334534
MLP,6333,0,0.001052027102559805,0,0.49446097016334534
MLP,6334,0,0.0030141870956867933,0,0.49446097016334534
MLP,6335,0,0.006434927228838205,0,0.49446097016334534
MLP,6336,0,0.001585388439707458,0,0.49446097016334534
MLP,6337,0,0.0022542730439454317,0,0.49446097016334534
MLP,6338,0,0.002470865612849593,0,0.49446097016334534
MLP,6339,0,0.0018391467165201902,0,0.49446097016334534
MLP,6340,0,0.001996875973418355,0,0.49446097016334534
MLP,6341,0,0.0027270736172795296,0,0.49446097016334534
MLP,6342,0,0.0015046527842059731,0,0.49446097016334534
MLP,6343,1,0.9976158142089844,1,0.49446097016334534
MLP,6344,0,0.0021374705247581005,0,0.49446097016334534
MLP,6345,0,0.0031822763849049807,0,0.49446097016334534
MLP,6346,0,0.0015682433731853962,0,0.49446097016334534
MLP,6347,0,0.005114952567964792,0,0.49446097016334534
MLP,6348,0,0.012268980965018272,0,0.49446097016334534
MLP,6349,0,0.0012599205365404487,0,0.49446097016334534
MLP,6350,0,0.005662810057401657,0,0.49446097016334534
MLP,6351,0,0.0029138571117073298,0,0.49446097016334534
MLP,6352,0,0.020166924223303795,0,0.49446097016334534
MLP,6353,0,0.002179777016863227,0,0.49446097016334534
MLP,6354,0,0.005880012176930904,0,0.49446097016334534
MLP,6355,0,0.0019409843953326344,0,0.49446097016334534
MLP,6356,0,0.004200538154691458,0,0.49446097016334534
MLP,6357,0,0.0020341556519269943,0,0.49446097016334534
MLP,6358,0,0.002251196885481477,0,0.49446097016334534
MLP,6359,0,0.0026748005766421556,0,0.49446097016334534
MLP,6360,0,0.0013358015567064285,0,0.49446097016334534
MLP,6361,0,0.0015475183026865125,0,0.49446097016334534
MLP,6362,0,0.0027470444329082966,0,0.49446097016334534
MLP,6363,0,0.002154511632397771,0,0.49446097016334534
MLP,6364,0,0.004185377154499292,0,0.49446097016334534
MLP,6365,0,0.008817886002361774,0,0.49446097016334534
MLP,6366,0,0.09361350536346436,0,0.49446097016334534
MLP,6367,0,0.0010069530690088868,0,0.49446097016334534
MLP,6368,0,0.0017762586940079927,0,0.49446097016334534
MLP,6369,0,0.001164507819339633,0,0.49446097016334534
MLP,6370,0,0.003162682056427002,0,0.49446097016334534
MLP,6371,1,1.0,1,0.49446097016334534
MLP,6372,0,0.0030211880803108215,0,0.49446097016334534
MLP,6373,0,0.002297963248565793,0,0.49446097016334534
MLP,6374,0,0.0029769171960651875,0,0.49446097016334534
MLP,6375,0,0.0008825116674415767,0,0.49446097016334534
MLP,6376,0,0.001958038192242384,0,0.49446097016334534
MLP,6377,0,0.005474432837218046,0,0.49446097016334534
MLP,6378,0,0.00357576715759933,0,0.49446097016334534
MLP,6379,1,0.9328616261482239,1,0.49446097016334534
MLP,6380,0,0.002713410649448633,0,0.49446097016334534
MLP,6381,0,0.0019797147251665592,0,0.49446097016334534
MLP,6382,0,0.008293326944112778,0,0.49446097016334534
MLP,6383,1,0.9999234676361084,1,0.49446097016334534
MLP,6384,0,0.0011569010093808174,0,0.49446097016334534
MLP,6385,0,0.005125800613313913,0,0.49446097016334534
MLP,6386,0,0.0018186622764915228,0,0.49446097016334534
MLP,6387,0,0.0015881139552220702,0,0.49446097016334534
MLP,6388,0,0.0015829356852918863,0,0.49446097016334534
MLP,6389,0,0.0012399005936458707,0,0.49446097016334534
MLP,6390,0,0.0019058480393141508,0,0.49446097016334534
MLP,6391,0,0.001852572662755847,0,0.49446097016334534
MLP,6392,0,0.0024142726324498653,0,0.49446097016334534
MLP,6393,0,0.0029226969927549362,0,0.49446097016334534
MLP,6394,0,0.0035645505413413048,0,0.49446097016334534
MLP,6395,0,0.4316408336162567,0,0.49446097016334534
MLP,6396,1,0.9973843097686768,1,0.49446097016334534
MLP,6397,0,0.005987693555653095,0,0.49446097016334534
MLP,6398,0,0.0032570238690823317,0,0.49446097016334534
MLP,6399,0,0.001649426412768662,0,0.49446097016334534
MLP,6400,0,0.003994781523942947,0,0.49446097016334534
MLP,6401,0,0.00209628464654088,0,0.49446097016334534
MLP,6402,1,0.8334078788757324,1,0.49446097016334534
MLP,6403,1,0.9244133234024048,1,0.49446097016334534
MLP,6404,0,0.000649372988846153,0,0.49446097016334534
MLP,6405,0,0.004490235820412636,0,0.49446097016334534
MLP,6406,0,0.0015357922529801726,0,0.49446097016334534
MLP,6407,0,0.002766353776678443,0,0.49446097016334534
MLP,6408,0,0.007022283971309662,0,0.49446097016334534
MLP,6409,1,1.0,1,0.49446097016334534
MLP,6410,0,0.07621734589338303,0,0.49446097016334534
MLP,6411,0,0.004498460795730352,0,0.49446097016334534
MLP,6412,0,0.003983919974416494,0,0.49446097016334534
MLP,6413,0,0.0011461370158940554,0,0.49446097016334534
MLP,6414,0,0.009752405807375908,0,0.49446097016334534
MLP,6415,0,0.0009914482943713665,0,0.49446097016334534
MLP,6416,0,0.0021802904084324837,0,0.49446097016334534
MLP,6417,0,0.002645032247528434,0,0.49446097016334534
MLP,6418,0,0.0018997823353856802,0,0.49446097016334534
MLP,6419,0,0.00649656169116497,0,0.49446097016334534
MLP,6420,0,0.004416603595018387,0,0.49446097016334534
MLP,6421,0,0.0014049421297386289,0,0.49446097016334534
MLP,6422,0,0.001456144149415195,0,0.49446097016334534
MLP,6423,0,0.004853933583945036,0,0.49446097016334534
MLP,6424,0,0.0025382533203810453,0,0.49446097016334534
MLP,6425,0,0.008780560456216335,0,0.49446097016334534
MLP,6426,0,0.0006966372020542622,0,0.49446097016334534
MLP,6427,0,0.0013936940813437104,0,0.49446097016334534
MLP,6428,1,0.9999383091926575,1,0.49446097016334534
MLP,6429,0,0.006071407813578844,0,0.49446097016334534
MLP,6430,0,0.002525901887565851,0,0.49446097016334534
MLP,6431,1,0.9092249870300293,1,0.49446097016334534
MLP,6432,1,1.0,1,0.49446097016334534
MLP,6433,1,0.9999722838401794,1,0.49446097016334534
MLP,6434,0,0.029767129570245743,0,0.49446097016334534
MLP,6435,0,0.030116289854049683,0,0.49446097016334534
MLP,6436,0,0.02599809505045414,0,0.49446097016334534
MLP,6437,0,0.004921982996165752,0,0.49446097016334534
MLP,6438,0,0.002566250506788492,0,0.49446097016334534
MLP,6439,0,0.0021794794593006372,0,0.49446097016334534
MLP,6440,0,0.0014523130375891924,0,0.49446097016334534
MLP,6441,0,0.0047208149917423725,0,0.49446097016334534
MLP,6442,1,0.12123579531908035,0,0.49446097016334534
MLP,6443,0,0.023000704124569893,0,0.49446097016334534
MLP,6444,0,0.0020530223846435547,0,0.49446097016334534
MLP,6445,0,0.0026186511386185884,0,0.49446097016334534
MLP,6446,0,0.0016348204808309674,0,0.49446097016334534
MLP,6447,0,0.0011904825223609805,0,0.49446097016334534
MLP,6448,1,0.9908915758132935,1,0.49446097016334534
MLP,6449,0,0.008436271920800209,0,0.49446097016334534
MLP,6450,0,0.005368892569094896,0,0.49446097016334534
MLP,6451,0,0.001866352278739214,0,0.49446097016334534
MLP,6452,0,0.001946682925336063,0,0.49446097016334534
MLP,6453,0,0.0014603311428800225,0,0.49446097016334534
MLP,6454,0,0.012520967051386833,0,0.49446097016334534
MLP,6455,1,0.6377068758010864,1,0.49446097016334534
MLP,6456,0,0.0011990120401605964,0,0.49446097016334534
MLP,6457,0,0.0013768976787105203,0,0.49446097016334534
MLP,6458,0,0.002174185821786523,0,0.49446097016334534
MLP,6459,0,0.00463911471888423,0,0.49446097016334534
MLP,6460,0,0.007903637364506721,0,0.49446097016334534
MLP,6461,1,0.6844977140426636,1,0.49446097016334534
MLP,6462,0,0.0018303407123312354,0,0.49446097016334534
MLP,6463,0,0.0017351541901007295,0,0.49446097016334534
MLP,6464,0,0.0018248273991048336,0,0.49446097016334534
MLP,6465,0,0.0029438608326017857,0,0.49446097016334534
MLP,6466,0,0.001343390205875039,0,0.49446097016334534
MLP,6467,1,0.9999998211860657,1,0.49446097016334534
MLP,6468,0,0.013290354050695896,0,0.49446097016334534
MLP,6469,1,0.9957568645477295,1,0.49446097016334534
MLP,6470,0,0.004532771185040474,0,0.49446097016334534
MLP,6471,0,0.0014550720807164907,0,0.49446097016334534
MLP,6472,0,0.0013488881522789598,0,0.49446097016334534
MLP,6473,1,0.7059140205383301,1,0.49446097016334534
MLP,6474,1,0.9870715737342834,1,0.49446097016334534
MLP,6475,0,0.0025537582114338875,0,0.49446097016334534
MLP,6476,0,0.0013738920679315925,0,0.49446097016334534
MLP,6477,0,0.0012540664756670594,0,0.49446097016334534
MLP,6478,1,0.9939448237419128,1,0.49446097016334534
MLP,6479,0,0.03515411540865898,0,0.49446097016334534
MLP,6480,1,0.9980484843254089,1,0.49446097016334534
MLP,6481,0,0.010035883635282516,0,0.49446097016334534
MLP,6482,0,0.0013695158995687962,0,0.49446097016334534
MLP,6483,1,0.912865161895752,1,0.49446097016334534
MLP,6484,0,0.004386599175632,0,0.49446097016334534
MLP,6485,0,0.009344617836177349,0,0.49446097016334534
MLP,6486,0,0.002208548365160823,0,0.49446097016334534
MLP,6487,0,0.003078123787418008,0,0.49446097016334534
MLP,6488,0,0.0015331871109083295,0,0.49446097016334534
MLP,6489,0,0.002591667464002967,0,0.49446097016334534
MLP,6490,1,0.9894634485244751,1,0.49446097016334534
MLP,6491,0,0.0019411619286984205,0,0.49446097016334534
MLP,6492,0,0.004399596247822046,0,0.49446097016334534
MLP,6493,0,0.011363755911588669,0,0.49446097016334534
MLP,6494,0,0.0033795596100389957,0,0.49446097016334534
MLP,6495,0,0.0016063068760558963,0,0.49446097016334534
MLP,6496,0,0.001888573169708252,0,0.49446097016334534
MLP,6497,0,0.0016198555240407586,0,0.49446097016334534
MLP,6498,0,0.0016241982812061906,0,0.49446097016334534
MLP,6499,0,0.002170768566429615,0,0.49446097016334534
MLP,6500,0,0.0023310023825615644,0,0.49446097016334534
MLP,6501,0,0.002273410791531205,0,0.49446097016334534
MLP,6502,0,0.00145674345549196,0,0.49446097016334534
MLP,6503,0,0.0020891798194497824,0,0.49446097016334534
MLP,6504,0,0.0018928635399788618,0,0.49446097016334534
MLP,6505,1,1.0,1,0.49446097016334534
MLP,6506,1,0.9986817240715027,1,0.49446097016334534
MLP,6507,0,0.04029477760195732,0,0.49446097016334534
MLP,6508,1,0.990789532661438,1,0.49446097016334534
MLP,6509,0,0.0017121065175160766,0,0.49446097016334534
MLP,6510,0,0.0013381560565903783,0,0.49446097016334534
MLP,6511,0,0.0016940627247095108,0,0.49446097016334534
MLP,6512,0,0.0019168484723195434,0,0.49446097016334534
MLP,6513,0,0.004723329562693834,0,0.49446097016334534
MLP,6514,0,0.002236246829852462,0,0.49446097016334534
MLP,6515,1,1.0,1,0.49446097016334534
MLP,6516,0,0.0012539195595309138,0,0.49446097016334534
MLP,6517,1,0.9733973741531372,1,0.49446097016334534
MLP,6518,0,0.0018257414922118187,0,0.49446097016334534
MLP,6519,1,0.9881605505943298,1,0.49446097016334534
MLP,6520,0,0.0020379256457090378,0,0.49446097016334534
MLP,6521,0,0.0009356287191621959,0,0.49446097016334534
MLP,6522,0,0.0024146584328264,0,0.49446097016334534
MLP,6523,0,0.010082502849400043,0,0.49446097016334534
MLP,6524,0,0.002373453928157687,0,0.49446097016334534
MLP,6525,0,0.003046975936740637,0,0.49446097016334534
MLP,6526,0,0.001633799634873867,0,0.49446097016334534
MLP,6527,0,0.0020846843253821135,0,0.49446097016334534
MLP,6528,1,0.3521404564380646,0,0.49446097016334534
MLP,6529,0,0.0021047384943813086,0,0.49446097016334534
MLP,6530,0,0.0019237999804317951,0,0.49446097016334534
MLP,6531,0,0.0009062651661224663,0,0.49446097016334534
MLP,6532,0,0.0025074961595237255,0,0.49446097016334534
MLP,6533,0,0.0023471105378121138,0,0.49446097016334534
MLP,6534,0,0.0036266306415200233,0,0.49446097016334534
MLP,6535,1,0.8688349723815918,1,0.49446097016334534
MLP,6536,0,0.003989287186414003,0,0.49446097016334534
MLP,6537,0,0.0009642962832003832,0,0.49446097016334534
MLP,6538,1,0.9906867146492004,1,0.49446097016334534
MLP,6539,0,0.0012714482145383954,0,0.49446097016334534
MLP,6540,0,0.008546354249119759,0,0.49446097016334534
MLP,6541,1,0.9999997019767761,1,0.49446097016334534
MLP,6542,0,0.003823306877166033,0,0.49446097016334534
MLP,6543,0,0.004105438943952322,0,0.49446097016334534
MLP,6544,0,0.0015462604351341724,0,0.49446097016334534
MLP,6545,1,0.7580325603485107,1,0.49446097016334534
MLP,6546,0,0.0016567370621487498,0,0.49446097016334534
MLP,6547,0,0.001166199566796422,0,0.49446097016334534
MLP,6548,0,0.0376468263566494,0,0.49446097016334534
MLP,6549,0,0.0015926611376926303,0,0.49446097016334534
MLP,6550,0,0.0020940375979989767,0,0.49446097016334534
MLP,6551,0,0.003417559899389744,0,0.49446097016334534
MLP,6552,0,0.0034880037419497967,0,0.49446097016334534
MLP,6553,0,0.0015648029511794448,0,0.49446097016334534
MLP,6554,0,0.0011222282191738486,0,0.49446097016334534
MLP,6555,0,0.0035771927796304226,0,0.49446097016334534
MLP,6556,0,0.008912473917007446,0,0.49446097016334534
MLP,6557,1,0.4583660662174225,0,0.49446097016334534
MLP,6558,1,0.9489680528640747,1,0.49446097016334534
MLP,6559,0,0.0021476787514984608,0,0.49446097016334534
MLP,6560,0,0.0008314714068546891,0,0.49446097016334534
MLP,6561,0,0.0022697255481034517,0,0.49446097016334534
MLP,6562,0,0.0009234903263859451,0,0.49446097016334534
MLP,6563,0,0.0010996644850820303,0,0.49446097016334534
MLP,6564,0,0.001733317505568266,0,0.49446097016334534
MLP,6565,0,0.0019092689035460353,0,0.49446097016334534
MLP,6566,0,0.001685767201706767,0,0.49446097016334534
MLP,6567,0,0.00225628144107759,0,0.49446097016334534
MLP,6568,1,0.9983158707618713,1,0.49446097016334534
MLP,6569,0,0.0027289597783237696,0,0.49446097016334534
MLP,6570,0,0.003101623384281993,0,0.49446097016334534
MLP,6571,0,0.003481729421764612,0,0.49446097016334534
MLP,6572,0,0.0019269749755039811,0,0.49446097016334534
MLP,6573,1,0.9822079539299011,1,0.49446097016334534
MLP,6574,0,0.009509488008916378,0,0.49446097016334534
MLP,6575,0,0.0023302442859858274,0,0.49446097016334534
MLP,6576,0,0.007786108646541834,0,0.49446097016334534
MLP,6577,1,0.9999430179595947,1,0.49446097016334534
MLP,6578,0,0.011258789338171482,0,0.49446097016334534
MLP,6579,0,0.0012871506623923779,0,0.49446097016334534
MLP,6580,0,0.005770009942352772,0,0.49446097016334534
MLP,6581,0,0.0016961493529379368,0,0.49446097016334534
MLP,6582,1,0.9977043271064758,1,0.49446097016334534
MLP,6583,0,0.0010246430756524205,0,0.49446097016334534
MLP,6584,0,0.0021563032642006874,0,0.49446097016334534
MLP,6585,1,0.9999693632125854,1,0.49446097016334534
MLP,6586,0,0.005863401107490063,0,0.49446097016334534
MLP,6587,0,0.0013250793563202024,0,0.49446097016334534
MLP,6588,0,0.0019696559756994247,0,0.49446097016334534
MLP,6589,0,0.0031003039330244064,0,0.49446097016334534
MLP,6590,0,0.0020997198298573494,0,0.49446097016334534
MLP,6591,1,0.966392457485199,1,0.49446097016334534
MLP,6592,0,0.002087442670017481,0,0.49446097016334534
MLP,6593,0,0.001759274280630052,0,0.49446097016334534
MLP,6594,0,0.0015597933670505881,0,0.49446097016334534
MLP,6595,0,0.005504461470991373,0,0.49446097016334534
MLP,6596,1,0.9970276951789856,1,0.49446097016334534
MLP,6597,0,0.001163278822787106,0,0.49446097016334534
MLP,6598,0,0.0013525737449526787,0,0.49446097016334534
MLP,6599,1,0.9999945163726807,1,0.49446097016334534
MLP,6600,0,0.002653006697073579,0,0.49446097016334534
MLP,6601,0,0.0026653732638806105,0,0.49446097016334534
MLP,6602,1,0.9101541042327881,1,0.49446097016334534
MLP,6603,0,0.003008958650752902,0,0.49446097016334534
MLP,6604,1,0.996260941028595,1,0.49446097016334534
MLP,6605,1,0.9814631938934326,1,0.49446097016334534
MLP,6606,0,0.0036427800077944994,0,0.49446097016334534
MLP,6607,1,0.9999998211860657,1,0.49446097016334534
MLP,6608,0,0.0035654825624078512,0,0.49446097016334534
MLP,6609,0,0.008235147222876549,0,0.49446097016334534
MLP,6610,0,0.0019766204059123993,0,0.49446097016334534
MLP,6611,0,0.001325718010775745,0,0.49446097016334534
MLP,6612,0,0.001814517192542553,0,0.49446097016334534
MLP,6613,0,0.0016541554359719157,0,0.49446097016334534
MLP,6614,1,0.5135633945465088,1,0.49446097016334534
MLP,6615,0,0.0016254907241091132,0,0.49446097016334534
MLP,6616,0,0.01452033594250679,0,0.49446097016334534
MLP,6617,0,0.002688569948077202,0,0.49446097016334534
MLP,6618,0,0.0018018801929429173,0,0.49446097016334534
MLP,6619,0,0.001409756951034069,0,0.49446097016334534
